iteration,train_size,true_label,predicted_label,confidence,loss
4669,4670,2,2,0.603882,0.504377
4670,4671,8,8,0.982324,0.017834
4671,4672,5,5,0.998494,0.001507
4672,4673,8,8,0.999741,0.000259
4673,4674,3,5,0.698145,1.217788
4674,4675,5,5,0.993074,0.00695
4675,4676,8,8,0.999895,0.000105
4676,4677,5,5,0.998519,0.001482
4677,4678,8,3,0.876075,4.359258
4678,4679,2,2,0.999153,0.000847
4679,4680,8,8,0.773341,0.257035
4680,4681,3,3,0.845459,0.167876
4681,4682,4,4,0.99952,0.00048
4682,4683,1,7,0.549403,0.841204
4683,4684,9,9,0.862783,0.147592
4684,4685,3,3,0.967189,0.033361
4685,4686,0,0,0.999932,6.8e-05
4686,4687,1,1,0.998934,0.001066
4687,4688,1,1,0.999952,4.8e-05
4688,4689,7,7,0.9969,0.003105
4689,4690,0,0,0.994143,0.005874
4690,4691,2,2,0.998138,0.001864
4691,4692,3,3,0.979193,0.021027
4692,4693,9,9,0.952189,0.048992
4693,4694,0,0,0.981749,0.01842
4694,4695,4,4,0.971722,0.028685
4695,4696,7,7,0.99943,0.00057
4696,4697,7,7,0.999906,9.4e-05
4697,4698,1,1,0.99968,0.00032
4698,4699,0,0,0.999253,0.000748
4699,4700,2,2,0.999997,3e-06
4700,4701,4,4,0.998776,0.001224
4701,4702,1,1,0.983802,0.01633
4702,4703,8,8,0.998321,0.001681
4703,4704,8,8,0.984329,0.015795
4704,4705,3,3,0.998892,0.001108
4705,4706,3,3,0.825016,0.192352
4706,4707,2,2,0.999436,0.000564
4707,4708,8,8,0.999663,0.000337
4708,4709,8,8,0.999876,0.000123
4709,4710,9,9,0.915056,0.08877
4710,4711,9,9,0.996352,0.003654
4711,4712,1,1,0.993548,0.006473
4712,4713,8,8,0.999624,0.000376
4713,4714,2,8,0.94422,3.104822
4714,4715,1,1,0.98445,0.015672
4715,4716,3,3,0.998906,0.001095
4716,4717,4,4,0.961991,0.03875
4717,4718,5,5,0.994708,0.005306
4718,4719,8,8,0.921792,0.081436
4719,4720,6,6,0.996957,0.003048
4720,4721,7,7,0.986322,0.013773
4721,4722,2,2,0.999959,4.1e-05
4722,4723,0,0,0.999587,0.000413
4723,4724,5,5,0.965917,0.034677
4724,4725,9,9,0.988437,0.011631
4725,4726,0,0,0.712291,0.339268
4726,4727,0,0,0.999846,0.000154
4727,4728,1,1,0.999243,0.000758
4728,4729,3,3,0.470058,0.754899
4729,4730,6,6,0.999561,0.000439
4730,4731,3,3,0.995098,0.004914
4731,4732,4,4,0.999951,4.9e-05
4732,4733,8,8,0.834462,0.180968
4733,4734,0,0,0.999813,0.000187
4734,4735,6,6,0.992166,0.007865
4735,4736,1,1,0.999525,0.000475
4736,4737,3,3,0.702166,0.353586
4737,4738,2,2,0.986387,0.013706
4738,4739,2,2,0.991962,0.008071
4739,4740,0,0,0.450791,0.796752
4740,4741,9,9,0.99006,0.00999
4741,4742,3,3,0.999031,0.000969
4742,4743,5,5,0.79661,0.22739
4743,4744,7,7,0.772706,0.257857
4744,4745,9,9,0.984455,0.015667
4745,4746,0,0,1.0,0.0
4746,4747,8,8,0.983442,0.016697
4747,4748,2,2,0.999953,4.7e-05
4748,4749,5,5,0.989743,0.01031
4749,4750,7,7,0.995299,0.004712
4750,4751,0,0,0.999999,1e-06
4751,4752,0,0,0.999999,1e-06
4752,4753,9,9,0.99186,0.008173
4753,4754,3,3,0.991904,0.008129
4754,4755,2,2,0.992707,0.00732
4755,4756,3,3,0.914916,0.088923
4756,4757,1,1,0.812678,0.207421
4757,4758,9,9,0.99891,0.00109
4758,4759,6,6,0.867009,0.142706
4759,4760,8,1,0.621286,2.387335
4760,4761,1,1,0.99935,0.00065
4761,4762,1,1,0.995954,0.004054
4762,4763,1,1,0.831318,0.184743
4763,4764,1,1,0.956827,0.044133
4764,4765,2,2,0.842333,0.17158
4765,4766,8,8,0.999994,6e-06
4766,4767,5,5,0.960662,0.040132
4767,4768,9,9,0.940296,0.06156
4768,4769,5,5,0.979984,0.020219
4769,4770,6,6,0.997451,0.002553
4770,4771,7,7,0.990312,0.009735
4771,4772,1,1,0.999554,0.000446
4772,4773,0,0,0.999998,2e-06
4773,4774,0,0,0.999897,0.000103
4774,4775,2,2,0.99978,0.000221
4775,4776,2,2,0.997902,0.0021
4776,4777,7,7,0.995141,0.00487
4777,4778,2,2,0.984792,0.015325
4778,4779,7,7,0.846105,0.167112
4779,4780,7,7,0.99996,4e-05
4780,4781,1,1,0.999662,0.000338
4781,4782,7,7,0.999728,0.000272
4782,4783,1,1,0.999865,0.000135
4783,4784,5,5,0.997764,0.002239
4784,4785,2,2,0.9994,0.000601
4785,4786,5,5,0.999159,0.000841
4786,4787,8,8,0.999939,6.1e-05
4787,4788,8,8,0.999996,4e-06
4788,4789,1,1,0.79558,0.228684
4789,4790,4,4,0.998319,0.001683
4790,4791,1,1,0.999892,0.000108
4791,4792,5,5,0.982025,0.018139
4792,4793,6,6,0.999811,0.000189
4793,4794,5,5,0.9809,0.019285
4794,4795,5,5,0.994967,0.005046
4795,4796,5,5,0.999779,0.000221
4796,4797,8,8,0.899612,0.105791
4797,4798,8,8,0.998704,0.001297
4798,4799,9,9,0.992255,0.007775
4799,4800,3,3,0.997701,0.002301
4800,4801,1,1,0.99995,5e-05
4801,4802,2,2,0.997109,0.002895
4802,4803,6,6,0.989743,0.01031
4803,4804,2,2,0.996116,0.003892
4804,4805,5,5,0.997752,0.002251
4805,4806,6,6,0.78006,0.248385
4806,4807,7,7,0.996464,0.003543
4807,4808,8,8,0.999782,0.000218
4808,4809,6,6,0.999995,5e-06
4809,4810,5,5,0.909697,0.094644
4810,4811,8,8,0.999981,1.9e-05
4811,4812,1,1,0.999916,8.4e-05
4812,4813,2,2,0.99956,0.00044
4813,4814,7,7,0.973804,0.026545
4814,4815,3,3,0.999642,0.000358
4815,4816,4,4,0.927223,0.075561
4816,4817,0,0,0.999999,1e-06
4817,4818,1,1,0.986548,0.013543
4818,4819,5,5,0.919841,0.083554
4819,4820,2,2,0.999975,2.5e-05
4820,4821,1,1,0.99769,0.002312
4821,4822,8,8,0.999991,9e-06
4822,4823,4,4,0.99847,0.001531
4823,4824,3,3,0.995239,0.004772
4824,4825,6,6,0.997719,0.002283
4825,4826,3,8,0.400546,1.729869
4826,4827,3,3,1.0,0.0
4827,4828,0,0,0.996023,0.003985
4828,4829,5,5,0.997136,0.002868
4829,4830,4,4,0.925939,0.076947
4830,4831,5,5,0.968638,0.031864
4831,4832,1,1,0.999964,3.6e-05
4832,4833,0,0,0.999992,8e-06
4833,4834,1,1,0.999954,4.6e-05
4834,4835,2,2,0.879361,0.12856
4835,4836,8,8,0.999979,2.1e-05
4836,4837,1,1,0.999781,0.000219
4837,4838,1,1,0.99989,0.00011
4838,4839,1,1,0.986304,0.013791
4839,4840,5,5,0.999936,6.4e-05
4840,4841,3,3,0.99998,2e-05
4841,4842,9,9,0.980252,0.019945
4842,4843,3,3,0.999994,6e-06
4843,4844,2,2,0.998314,0.001687
4844,4845,7,7,0.999954,4.6e-05
4845,4846,7,7,0.998388,0.001613
4846,4847,2,2,0.999933,6.7e-05
4847,4848,7,7,0.995065,0.004947
4848,4849,7,7,0.999439,0.000561
4849,4850,4,4,0.906845,0.097783
4850,4851,4,4,0.989951,0.010099
4851,4852,9,9,0.987204,0.012878
4852,4853,4,4,0.997867,0.002136
4853,4854,6,6,0.996901,0.003104
4854,4855,5,5,0.958657,0.042222
4855,4856,4,4,0.999042,0.000958
4856,4857,6,6,0.99518,0.004832
4857,4858,3,3,0.998231,0.001771
4858,4859,1,1,0.999617,0.000383
4859,4860,4,4,0.995209,0.004803
4860,4861,1,1,0.999969,3.1e-05
4861,4862,0,0,0.999999,1e-06
4862,4863,1,1,0.997817,0.002185
4863,4864,1,1,0.999968,3.2e-05
4864,4865,3,3,0.982025,0.018138
4865,4866,5,5,0.99992,8e-05
4866,4867,1,1,0.999891,0.000109
4867,4868,5,5,0.999936,6.4e-05
4868,4869,7,7,0.990189,0.009859
4869,4870,5,5,0.999732,0.000268
4870,4871,4,4,0.917592,0.086003
4871,4872,8,8,0.984661,0.015458
4872,4873,5,5,0.965967,0.034626
4873,4874,6,6,0.999893,0.000107
4874,4875,3,3,0.840916,0.173263
4875,4876,8,8,0.997724,0.002279
4876,4877,9,9,0.994843,0.005171
4877,4878,2,2,0.949253,0.052079
4878,4879,3,3,1.0,0.0
4879,4880,0,0,0.999988,1.2e-05
4880,4881,7,7,0.971992,0.028408
4881,4882,4,4,0.999818,0.000182
4882,4883,7,7,0.992531,0.007497
4883,4884,7,7,0.975156,0.025158
4884,4885,5,5,0.998572,0.001429
4885,4886,8,8,0.999954,4.6e-05
4886,4887,6,6,0.999466,0.000535
4887,4888,1,1,0.998775,0.001226
4888,4889,2,2,0.999224,0.000777
4889,4890,7,7,0.942699,0.059008
4890,4891,4,4,0.999918,8.2e-05
4891,4892,8,9,0.57081,0.907044
4892,4893,4,8,0.434086,0.942552
4893,4894,3,3,0.986421,0.013672
4894,4895,1,1,0.99998,2e-05
4895,4896,0,0,1.0,0.0
4896,4897,3,3,1.0,0.0
4897,4898,4,4,0.999963,3.7e-05
4898,4899,4,4,1.0,0.0
4899,4900,1,1,0.999983,1.7e-05
4900,4901,0,0,1.0,0.0
4901,4902,5,5,0.999746,0.000254
4902,4903,2,2,0.997888,0.002114
4903,4904,2,2,0.999999,1e-06
4904,4905,8,8,0.999995,5e-06
4905,4906,9,9,0.743085,0.296945
4906,4907,5,5,0.970211,0.030242
4907,4908,0,0,1.0,0.0
4908,4909,3,3,0.990863,0.009179
4909,4910,0,0,0.939475,0.062434
4910,4911,5,5,0.309396,1.173132
4911,4912,4,4,0.999965,3.5e-05
4912,4913,6,6,0.99887,0.001131
4913,4914,1,1,0.999963,3.7e-05
4914,4915,3,3,0.999923,7.7e-05
4915,4916,7,7,0.991809,0.008225
4916,4917,8,8,0.999982,1.8e-05
4917,4918,2,2,0.999993,7e-06
4918,4919,9,8,0.411951,2.987163
4919,4920,4,4,0.985747,0.014355
4920,4921,9,9,0.999925,7.5e-05
4921,4922,9,9,0.998596,0.001405
4922,4923,1,1,0.999449,0.000551
4923,4924,7,7,1.0,0.0
4924,4925,0,0,0.999997,3e-06
4925,4926,6,6,0.998644,0.001357
4926,4927,1,1,0.999818,0.000182
4927,4928,8,8,0.986062,0.014037
4928,4929,4,4,0.99572,0.004289
4929,4930,6,6,0.575653,0.55225
4930,4931,4,4,0.878657,0.12936
4931,4932,7,7,0.999991,9e-06
4932,4933,8,2,0.506832,0.872151
4933,4934,7,7,0.999196,0.000804
4934,4935,7,7,0.996174,0.003833
4935,4936,0,0,0.999891,0.000109
4936,4937,5,5,0.999055,0.000946
4937,4938,1,1,0.999423,0.000578
4938,4939,7,7,0.999932,6.8e-05
4939,4940,0,0,0.999153,0.000847
4940,4941,4,4,0.560185,0.579488
4941,4942,5,8,0.545501,2.160441
4942,4943,8,8,0.995,0.005013
4943,4944,3,3,0.996291,0.003716
4944,4945,2,2,0.980197,0.020002
4945,4946,2,2,0.790792,0.23472
4946,4947,5,5,0.999026,0.000974
4947,4948,3,3,0.999998,2e-06
4948,4949,1,1,0.998803,0.001197
4949,4950,6,6,0.999537,0.000463
4950,4951,2,2,0.999998,2e-06
4951,4952,5,5,0.999904,9.6e-05
4952,4953,7,7,0.725756,0.320542
4953,4954,2,2,0.989095,0.010965
4954,4955,1,1,0.99995,5e-05
4955,4956,1,1,0.999668,0.000332
4956,4957,2,2,0.739564,0.301694
4957,4958,7,7,0.856443,0.154967
4958,4959,3,3,0.998846,0.001155
4959,4960,4,4,0.999986,1.4e-05
4960,4961,9,9,0.977556,0.0227
4961,4962,4,4,0.999931,6.9e-05
4962,4963,6,6,0.999732,0.000268
4963,4964,4,4,0.999992,8e-06
4964,4965,1,1,0.890415,0.116068
4965,4966,1,1,0.999982,1.8e-05
4966,4967,8,8,0.996045,0.003963
4967,4968,1,1,0.999944,5.6e-05
4968,4969,9,9,0.984781,0.015336
4969,4970,7,9,0.98341,4.115988
4970,4971,3,3,0.94321,0.058467
4971,4972,7,7,1.0,0.0
4972,4973,6,5,0.561942,0.958935
4973,4974,5,5,0.999796,0.000204
4974,4975,7,7,0.999887,0.000113
4975,4976,5,5,0.934028,0.068249
4976,4977,1,1,0.99997,3e-05
4977,4978,4,4,0.99999,1e-05
4978,4979,3,3,0.999359,0.000642
4979,4980,3,3,0.992372,0.007657
4980,4981,9,7,0.756952,2.047158
4981,4982,7,7,0.985157,0.014954
4982,4983,1,1,0.997154,0.00285
4983,4984,2,2,0.999995,5e-06
4984,4985,0,0,0.99927,0.00073
4985,4986,7,7,0.999987,1.3e-05
4986,4987,0,5,0.512035,2.678606
4987,4988,8,8,0.990925,0.009116
4988,4989,2,2,0.999964,3.6e-05
4989,4990,8,8,0.891861,0.114445
4990,4991,5,5,0.999988,1.2e-05
4991,4992,1,1,0.999933,6.7e-05
4992,4993,1,1,0.999892,0.000108
4993,4994,7,7,0.977757,0.022495
4994,4995,5,5,0.998067,0.001935
4995,4996,7,7,0.998517,0.001484
4996,4997,0,0,0.999932,6.8e-05
4997,4998,4,4,0.987819,0.012255
4998,4999,8,8,0.999683,0.000317
4999,5000,6,6,0.999966,3.4e-05
5000,5001,4,7,0.955018,4.435304
5001,5002,1,1,0.999829,0.000171
5002,5003,4,4,0.99858,0.001422
5003,5004,7,7,0.999892,0.000108
5004,5005,3,3,0.999861,0.000139
5005,5006,8,8,0.990621,0.009423
5006,5007,5,5,0.991418,0.008619
5007,5008,3,3,0.947786,0.053626
5008,5009,6,6,0.999823,0.000177
5009,5010,0,0,0.998719,0.001282
5010,5011,7,7,0.995238,0.004773
5011,5012,3,3,0.999997,3e-06
5012,5013,1,1,0.954675,0.046384
5013,5014,6,6,0.999729,0.000271
5014,5015,6,6,0.751062,0.286267
5015,5016,5,5,0.984512,0.015609
5016,5017,5,5,0.668668,0.402468
5017,5018,9,9,0.820801,0.197475
5018,5019,8,8,0.996306,0.0037
5019,5020,7,7,0.995168,0.004844
5020,5021,6,6,0.999951,4.9e-05
5021,5022,2,2,0.999993,7e-06
5022,5023,4,4,1.0,0.0
5023,5024,7,7,0.999787,0.000213
5024,5025,9,9,0.731797,0.312252
5025,5026,5,5,0.994468,0.005547
5026,5027,8,5,0.518878,2.370551
5027,5028,7,7,0.994723,0.005291
5028,5029,8,9,0.646411,1.042561
5029,5030,4,4,0.996394,0.003613
5030,5031,3,3,0.623092,0.473061
5031,5032,5,5,0.99263,0.007397
5032,5033,9,9,0.686741,0.375798
5033,5034,3,3,0.996343,0.003664
5034,5035,3,3,0.999967,3.3e-05
5035,5036,9,9,0.96254,0.038179
5036,5037,6,6,0.999619,0.000381
5037,5038,6,6,0.999996,4e-06
5038,5039,0,0,0.999594,0.000406
5039,5040,9,9,0.995502,0.004509
5040,5041,5,5,0.997737,0.002265
5041,5042,3,3,0.999999,1e-06
5042,5043,6,6,0.999984,1.6e-05
5043,5044,9,9,0.875806,0.13261
5044,5045,2,2,0.860117,0.150687
5045,5046,7,7,0.999959,4.1e-05
5046,5047,7,7,0.999983,1.7e-05
5047,5048,9,9,0.997901,0.002101
5048,5049,1,1,0.408432,0.89543
5049,5050,6,6,0.997503,0.0025
5050,5051,9,9,0.997974,0.002028
5051,5052,2,2,0.999999,1e-06
5052,5053,5,5,0.999879,0.000121
5053,5054,0,8,0.783828,3.625324
5054,5055,1,1,0.936979,0.065095
5055,5056,8,9,0.47766,0.785766
5056,5057,6,6,0.999987,1.3e-05
5057,5058,8,8,0.958798,0.042075
5058,5059,9,9,0.998274,0.001727
5059,5060,8,8,0.999993,7e-06
5060,5061,1,1,0.99948,0.00052
5061,5062,9,9,0.987292,0.012789
5062,5063,7,9,0.607675,3.494577
5063,5064,7,7,0.999999,1e-06
5064,5065,9,4,0.827394,3.00088
5065,5066,3,3,0.999976,2.4e-05
5066,5067,3,3,0.987453,0.012626
5067,5068,3,3,0.999848,0.000152
5068,5069,4,4,0.995665,0.004344
5069,5070,9,8,0.623816,1.060048
5070,5071,8,0,0.4846,1.240626
5071,5072,2,2,0.998676,0.001325
5072,5073,5,5,0.99888,0.00112
5073,5074,1,1,0.999366,0.000634
5074,5075,0,0,0.997803,0.0022
5075,5076,2,2,0.995505,0.004505
5076,5077,3,3,1.0,0.0
5077,5078,6,6,0.999985,1.5e-05
5078,5079,4,4,0.505358,0.682488
5079,5080,7,7,0.93659,0.06551
5080,5081,0,0,0.999965,3.5e-05
5081,5082,0,0,0.99916,0.000841
5082,5083,1,1,0.950678,0.050579
5083,5084,8,8,0.983958,0.016172
5084,5085,6,6,0.99994,6e-05
5085,5086,4,4,0.998905,0.001096
5086,5087,8,8,0.995453,0.004558
5087,5088,5,5,0.792209,0.23293
5088,5089,2,2,0.990931,0.009111
5089,5090,4,4,0.999675,0.000325
5090,5091,9,9,0.772525,0.258091
5091,5092,6,6,0.999971,2.9e-05
5092,5093,6,6,0.999937,6.3e-05
5093,5094,8,8,0.570447,0.561334
5094,5095,4,4,0.998092,0.001909
5095,5096,7,7,0.999914,8.6e-05
5096,5097,2,2,0.971582,0.028829
5097,5098,3,3,0.997681,0.002321
5098,5099,1,1,0.99877,0.001231
5099,5100,6,6,0.980846,0.01934
5100,5101,4,4,0.999911,8.9e-05
5101,5102,2,2,0.966587,0.033984
5102,5103,2,2,0.999997,3e-06
5103,5104,9,9,0.994263,0.005754
5104,5105,9,9,0.992905,0.00712
5105,5106,2,2,0.981315,0.018862
5106,5107,5,5,0.998293,0.001709
5107,5108,2,2,0.999802,0.000198
5108,5109,2,2,0.999876,0.000123
5109,5110,9,9,0.999162,0.000838
5110,5111,1,1,0.999342,0.000659
5111,5112,0,0,0.998419,0.001582
5112,5113,8,8,0.992078,0.007954
5113,5114,2,2,0.999806,0.000194
5114,5115,2,2,0.990755,0.009288
5115,5116,6,6,0.999985,1.5e-05
5116,5117,9,9,0.996514,0.003492
5117,5118,8,8,0.998501,0.0015
5118,5119,7,7,0.999862,0.000138
5119,5120,0,0,0.999909,9.1e-05
5120,5121,5,5,0.999978,2.2e-05
5121,5122,3,3,0.999932,6.8e-05
5122,5123,9,9,0.998409,0.001592
5123,5124,2,2,0.998926,0.001075
5124,5125,3,3,0.999723,0.000277
5125,5126,1,1,0.999768,0.000232
5126,5127,4,4,0.956021,0.044975
5127,5128,5,5,0.995401,0.004609
5128,5129,0,0,0.99988,0.00012
5129,5130,6,6,0.999937,6.3e-05
5130,5131,5,5,0.998602,0.001399
5131,5132,6,6,0.999931,6.9e-05
5132,5133,0,0,0.999911,8.9e-05
5133,5134,3,3,0.999999,1e-06
5134,5135,7,7,0.988482,0.011585
5135,5136,3,3,0.99999,1e-05
5136,5137,4,4,0.99879,0.001211
5137,5138,0,0,0.999782,0.000218
5138,5139,8,8,0.999548,0.000452
5139,5140,7,7,0.880203,0.127603
5140,5141,4,4,0.98527,0.014839
5141,5142,9,9,0.991216,0.008823
5142,5143,4,4,0.990204,0.009844
5143,5144,3,3,0.999111,0.00089
5144,5145,7,7,0.877999,0.13011
5145,5146,3,3,1.0,0.0
5146,5147,1,1,0.999517,0.000483
5147,5148,9,9,0.816936,0.202195
5148,5149,5,5,0.999311,0.00069
5149,5150,6,6,0.99949,0.00051
5150,5151,4,4,0.999749,0.000251
5151,5152,7,7,0.999935,6.5e-05
5152,5153,5,5,0.970571,0.029871
5153,5154,8,8,0.98712,0.012963
5154,5155,2,2,0.434228,0.834184
5155,5156,8,8,0.999923,7.7e-05
5156,5157,3,3,0.999999,1e-06
5157,5158,7,7,0.999975,2.5e-05
5158,5159,9,9,0.987107,0.012977
5159,5160,9,9,0.986991,0.013095
5160,5161,2,2,0.999982,1.8e-05
5161,5162,1,1,0.99965,0.00035
5162,5163,4,4,0.549873,0.598067
5163,5164,7,7,0.673456,0.395333
5164,5165,1,8,0.35639,1.662249
5165,5166,7,7,0.997877,0.002125
5166,5167,6,6,0.99984,0.00016
5167,5168,1,1,0.999997,3e-06
5168,5169,3,3,0.984114,0.016013
5169,5170,1,1,0.999991,9e-06
5170,5171,3,3,0.999899,0.000101
5171,5172,1,1,0.999995,5e-06
5172,5173,6,6,0.99985,0.00015
5173,5174,8,8,0.943098,0.058585
5174,5175,8,8,0.998706,0.001294
5175,5176,4,4,0.870544,0.138637
5176,5177,0,0,0.99999,1e-05
5177,5178,5,5,0.836339,0.178722
5178,5179,4,4,0.999995,5e-06
5179,5180,8,8,0.975355,0.024953
5180,5181,4,4,0.999796,0.000204
5181,5182,4,4,1.0,0.0
5182,5183,7,7,0.987364,0.012717
5183,5184,0,0,0.999998,2e-06
5184,5185,1,1,0.999998,2e-06
5185,5186,9,9,0.999697,0.000303
5186,5187,5,5,0.990368,0.009678
5187,5188,8,8,0.999859,0.000141
5188,5189,4,4,0.996142,0.003866
5189,5190,1,1,0.999995,5e-06
5190,5191,2,2,0.851053,0.161281
5191,5192,3,3,0.999991,9e-06
5192,5193,3,3,0.999577,0.000423
5193,5194,0,0,0.999987,1.3e-05
5194,5195,1,1,0.999997,3e-06
5195,5196,7,1,0.968752,5.484522
5196,5197,8,8,0.999491,0.000509
5197,5198,7,7,0.96155,0.039209
5198,5199,0,0,0.739567,0.301691
5199,5200,6,6,0.999916,8.4e-05
5200,5201,9,9,0.990569,0.009476
5201,5202,2,2,0.999603,0.000397
5202,5203,7,7,0.999812,0.000188
5203,5204,4,6,0.673469,1.816629
5204,5205,2,2,0.999575,0.000425
5205,5206,4,4,0.999993,7e-06
5206,5207,0,0,0.999975,2.5e-05
5207,5208,0,0,0.996299,0.003708
5208,5209,3,3,0.998889,0.001112
5209,5210,3,3,0.990545,0.0095
5210,5211,5,5,0.999929,7.1e-05
5211,5212,8,8,0.978688,0.021542
5212,5213,9,9,0.999692,0.000308
5213,5214,3,3,0.999867,0.000133
5214,5215,8,2,0.685679,1.192225
5215,5216,0,0,0.999449,0.000551
5216,5217,2,2,0.999233,0.000768
5217,5218,0,0,0.999855,0.000145
5218,5219,9,9,0.98845,0.011618
5219,5220,0,0,0.999944,5.6e-05
5220,5221,9,9,0.9882,0.01187
5221,5222,7,7,0.999998,2e-06
5222,5223,6,6,0.810394,0.210234
5223,5224,6,6,0.999955,4.5e-05
5224,5225,7,7,0.993116,0.006908
5225,5226,1,1,0.968064,0.032457
5226,5227,8,8,0.998608,0.001393
5227,5228,2,2,0.982359,0.017799
5228,5229,8,8,0.996317,0.00369
5229,5230,5,5,0.997842,0.00216
5230,5231,7,7,1.0,0.0
5231,5232,7,7,0.998688,0.001313
5232,5233,9,9,0.997073,0.002931
5233,5234,6,6,0.974596,0.025733
5234,5235,8,8,0.999931,6.9e-05
5235,5236,6,6,0.997751,0.002251
5236,5237,0,0,0.999996,4e-06
5237,5238,3,3,0.999888,0.000112
5238,5239,3,3,0.995889,0.00412
5239,5240,3,3,0.999912,8.8e-05
5240,5241,0,0,0.999852,0.000148
5241,5242,3,3,0.642656,0.442146
5242,5243,7,7,0.999999,1e-06
5243,5244,2,2,0.994348,0.005668
5244,5245,3,3,0.999974,2.6e-05
5245,5246,4,4,0.996418,0.003588
5246,5247,5,5,0.986579,0.013512
5247,5248,1,1,0.984284,0.015841
5248,5249,7,7,0.999748,0.000252
5249,5250,3,3,0.961258,0.039512
5250,5251,2,2,0.980705,0.019483
5251,5252,1,1,0.866557,0.143227
5252,5253,3,3,0.997777,0.002225
5253,5254,0,0,0.900751,0.104526
5254,5255,0,0,0.996824,0.003181
5255,5256,9,9,0.943251,0.058423
5256,5257,2,2,0.946637,0.054839
5257,5258,9,9,0.970831,0.029602
5258,5259,9,9,0.982901,0.017247
5259,5260,7,7,0.99556,0.00445
5260,5261,6,6,0.992526,0.007502
5261,5262,9,9,0.988439,0.011628
5262,5263,6,6,0.999466,0.000535
5263,5264,2,2,0.999874,0.000126
5264,5265,8,8,0.997955,0.002047
5265,5266,9,9,0.941344,0.060446
5266,5267,8,8,0.740853,0.299953
5267,5268,0,0,0.979771,0.020437
5268,5269,0,0,0.998345,0.001656
5269,5270,1,1,0.995327,0.004684
5270,5271,6,6,0.993832,0.006187
5271,5272,2,2,0.858884,0.152122
5272,5273,6,6,0.999958,4.2e-05
5273,5274,0,0,0.999969,3.1e-05
5274,5275,9,9,0.973494,0.026864
5275,5276,3,3,0.953486,0.04763
5276,5277,7,7,0.999956,4.4e-05
5277,5278,4,4,0.978933,0.021292
5278,5279,4,4,0.999878,0.000122
5279,5280,8,8,0.996336,0.003671
5280,5281,9,9,0.763387,0.26999
5281,5282,0,0,0.999282,0.000718
5282,5283,0,0,0.999997,3e-06
5283,5284,6,8,0.980303,8.069187
5284,5285,4,4,0.999488,0.000512
5285,5286,8,8,0.957432,0.043501
5286,5287,3,3,0.99999,1e-05
5287,5288,0,0,0.99898,0.001021
5288,5289,0,0,0.99923,0.000771
5289,5290,3,3,0.997745,0.002257
5290,5291,7,7,0.999761,0.000239
5291,5292,9,9,0.931443,0.07102
5292,5293,5,5,0.999992,8e-06
5293,5294,0,0,0.99994,6e-05
5294,5295,2,2,0.999655,0.000345
5295,5296,5,5,0.99999,1e-05
5296,5297,3,3,0.999243,0.000758
5297,5298,6,6,0.999945,5.5e-05
5298,5299,1,1,0.989389,0.010668
5299,5300,2,2,0.999745,0.000255
5300,5301,0,0,0.999935,6.5e-05
5301,5302,5,5,0.999988,1.2e-05
5302,5303,6,6,0.999435,0.000566
5303,5304,5,5,0.999929,7.1e-05
5304,5305,0,0,0.999436,0.000564
5305,5306,4,4,0.999867,0.000133
5306,5307,5,5,0.997694,0.002309
5307,5308,6,6,0.99764,0.002363
5308,5309,3,3,0.999464,0.000536
5309,5310,2,2,0.988397,0.011671
5310,5311,0,0,0.998923,0.001078
5311,5312,8,8,0.998752,0.001249
5312,5313,7,7,0.999873,0.000127
5313,5314,7,7,0.999999,1e-06
5314,5315,9,9,0.796404,0.227649
5315,5316,1,1,0.991409,0.008628
5316,5317,3,3,0.999886,0.000114
5317,5318,8,8,0.996683,0.003322
5318,5319,7,7,0.999997,3e-06
5319,5320,1,1,0.974974,0.025344
5320,5321,6,6,0.999956,4.4e-05
5321,5322,8,8,0.811033,0.209446
5322,5323,4,4,0.99989,0.00011
5323,5324,5,5,0.999714,0.000286
5324,5325,5,5,0.991244,0.008795
5325,5326,0,0,0.999916,8.4e-05
5326,5327,0,0,0.996834,0.003171
5327,5328,6,6,0.999894,0.000106
5328,5329,5,5,0.99999,1e-05
5329,5330,3,3,0.886068,0.120962
5330,5331,9,9,0.999341,0.000659
5331,5332,0,0,0.999593,0.000407
5332,5333,6,6,0.999647,0.000353
5333,5334,9,9,0.996533,0.003473
5334,5335,9,9,0.992155,0.007876
5335,5336,5,5,0.962318,0.038411
5336,5337,4,4,0.997491,0.002513
5337,5338,7,7,0.993329,0.006693
5338,5339,4,4,0.998607,0.001394
5339,5340,9,9,0.997425,0.002579
5340,5341,6,6,0.999602,0.000398
5341,5342,3,3,0.999695,0.000305
5342,5343,1,1,0.985959,0.014141
5343,5344,4,4,0.999944,5.6e-05
5344,5345,9,9,0.99728,0.002724
5345,5346,5,5,0.9996,0.000401
5346,5347,1,1,0.989277,0.010781
5347,5348,5,5,0.999951,4.9e-05
5348,5349,3,9,0.904087,2.697192
5349,5350,8,8,0.994742,0.005272
5350,5351,7,7,0.999973,2.7e-05
5351,5352,7,7,0.411666,0.887542
5352,5353,9,3,0.500039,0.779734
5353,5354,9,9,0.973459,0.0269
5354,5355,6,6,0.998389,0.001612
5355,5356,9,9,0.900991,0.10426
5356,5357,7,7,0.980304,0.019893
5357,5358,7,7,0.999962,3.8e-05
5358,5359,6,6,0.999967,3.3e-05
5359,5360,8,8,0.996417,0.00359
